,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
93,Loïs Openda,RB Leipzig,Bundesliga,25 years old (16-02-2000),"1,77m",Belgium,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,26(4),2297.0,9,5,3,1,66.5,0.7,1,6.8,"Jun 30, 2028",€60.00m,2.6,0.3,0.1,-,0.2,2.6,0.7,0.1,1.7,2.2,1.6,0.6,2.6,0.9,1.7,0.7,1,0.3,0.2,0.5,0.2,2.4,0.9,0.8,0.3,-,0.1,0.6,-,-,-,-,17.2,0.3,0.4,11.1,5.4,0.9,-,0.9,0.2,-,-,-,-,-,0.2
94,Bernardo,VfL Bochum,Bundesliga,29 years old (14-05-1995),"1,86m",Brazil,"Defender (Centre, Left, Right), Midfielder (Left)",Centre-Back,left,16(2),1466.0,-,-,5,-,76.2,3.7,-,6.79,"Jun 30, 2025",€5.50m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.2,0.1,0.1,0.5,0.3,5.9,3.7,2.2,2.2,0.4,2.6,1.4,0.5,1.2,-,4.2,0.8,0.1,0.7,-,-,-,-,43.4,4.6,4.6,28.5,5.7,0.2,-,0.2,-,-,-,-,-,-,-
95,Leon Goretzka,Bayern Munich,Bundesliga,30 years old (06-02-1995),"1,89m",Germany,"Midfielder (Centre, Right)",Central Midfield,right,12(11),1176.0,4,1,2,-,90.8,1.2,-,6.79,"Jun 30, 2026",€22.00m,1.3,0.2,0.1,-,0.1,1.3,0.7,-,0.6,0.3,-,0.3,0.2,0.2,2,1.2,0.8,0.9,0.4,1.3,0.7,0.4,0.5,-,0.9,0.2,-,0.7,-,-,-,-,47.1,1,0.7,41.8,3.6,0.4,-,0.3,-,-,-,-,-,-,-
96,Antonio Nusa,RB Leipzig,Bundesliga,20 years old (17-04-2005),"1,83m",Norway,"Midfielder (Centre, Left, Right)",Left Winger,right,15(7),1455.0,3,3,-,-,77.6,0.3,-,6.79,"Jun 30, 2029",€28.00m,1,0.1,-,-,0.1,1,0.4,-,0.6,3.8,2.1,1.7,1.6,1.3,0.8,0.3,0.5,1.4,0.8,2.2,0.4,1.2,0.6,0.4,0.5,0.1,-,0.9,-,-,-,-,21.5,0.4,0.8,16.3,4,0.8,-,0.8,0.1,-,-,-,-,-,-
97,Jonas Wind,VfL Wolfsburg,Bundesliga,26 years old (07-02-1999),"1,90m",Denmark,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,20(9),1862.0,8,3,2,-,71.1,3.2,2,6.79,"Jun 30, 2026",€15.00m,1.2,0.3,-,-,0.2,1.2,0.1,0.1,1,0.7,0.4,0.2,1.8,0.9,6.4,3.2,3.1,0.3,0.1,0.4,0.2,1.3,0.5,0.1,0.5,0.1,-,0.4,-,-,-,-,19,0.6,0.3,12.9,5.1,1.1,0.1,1,0.1,-,-,0.1,-,-,-
98,Arthur Theate,Eintracht Frankfurt,Bundesliga,24 years old (25-05-2000),"1,85m",Belgium,"Defender (Centre, Left)",Centre-Back,left,28,2439.0,-,-,2,1,84.9,1.5,1,6.78,"Jun 30, 2029",€24.00m,1.2,-,-,-,-,1.2,0.6,-,0.6,0.4,0.1,0.3,0.6,0.3,3,1.5,1.4,1.2,0.8,1.9,1.3,0.6,0.4,-,5.2,0.7,0.1,0.8,-,-,-,-,55.3,3.2,3.8,43.8,4.5,0.4,0.2,0.1,-,-,-,-,-,-,-
99,Paul Nebel,1.FSV Mainz 05,Bundesliga,22 years old (10-10-2002),"1,69m",Germany,"Attacking Midfielder (Centre, Right)",Attacking Midfield,both,23(5),2079.0,8,3,3,1,78.6,0.6,3,6.78,"Jun 30, 2027",€17.00m,1.3,0.3,-,-,0.2,1.3,0.6,0.1,0.6,2,1.2,0.8,2.2,1.3,2.5,0.6,1.9,1.2,0.8,1.9,0.4,1.1,1.2,0.1,0.8,0.1,0.3,1.5,-,-,-,-,32.6,1.1,1,24.5,6,0.9,0.1,0.8,0.1,-,-,-,-,-,0.1
100,Eric Smith,FC St. Pauli,Bundesliga,28 years old (08-01-1997),"1,92m",Sweden,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,29,2559.0,1,1,6,-,84.3,1.1,-,6.77,-,€5.00m,0.8,-,-,-,-,0.8,0.7,-,0.1,0.2,0.1,0.1,0.4,0.2,2.2,1.1,1.2,1.4,0.5,1.9,1.2,0.7,0.8,0.1,3.3,0.3,-,0.9,-,-,-,-,49.1,3.3,3.6,38.1,4.1,1,0.4,0.6,-,-,-,-,-,-,-
101,Felix Agu,SV Werder Bremen,Bundesliga,25 years old (27-09-1999),"1,80m",Germany,"Defender (Left, Right), Midfielder (Left, Right)",Left-Back,right,18(1),1522.0,3,-,1,-,81,0.9,1,6.77,"Jun 30, 2027",€6.00m,0.3,0.2,0.1,-,0.1,0.3,0.1,0.1,0.2,1.5,1.1,0.4,1.5,0.4,2.3,0.9,1.3,1.4,0.5,1.9,0.8,1.9,0.6,0.2,2.1,0.4,0.2,0.6,-,-,-,-,27.2,1.4,0.7,20.6,4.4,0.9,0.2,0.7,-,-,-,-,-,-,-
102,Alassane Pléa,Borussia Mönchengladbach,Bundesliga,32 years old (10-03-1993),"1,81m",France,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,23(5),1812.0,11,4,3,-,75.6,0.5,2,6.76,"Jun 30, 2026",€6.00m,1.4,0.4,-,0.1,0.3,1.4,0.3,0.2,1,1.5,0.9,0.6,1.4,0.8,1.7,0.5,1.1,0.3,0.3,0.5,0.1,1.2,0.6,0.3,0.3,-,-,0.4,-,-,-,-,24.7,1.1,0.5,17.5,5.5,0.9,0.1,0.7,0.1,-,-,-,-,-,0.1
103,Ridle Baku,RB Leipzig,Bundesliga,27 years old (08-04-1998),"1,76m",Germany,"Defender (Right), Midfielder (Centre, Right)",Right-Back,right,14(1),1175.0,2,1,2,-,78,0.3,1,6.76,"Jun 30, 2027",€7.00m,1.2,0.1,0.1,-,0.1,1.2,0.5,-,0.7,1.3,0.7,0.6,1,0.7,1.4,0.3,1.1,1.5,0.7,2.3,1,0.7,0.9,0.1,0.9,0.1,0.1,1.4,-,-,-,-,29.1,1.3,0.8,21.4,5.6,0.9,0.1,0.7,0.1,-,-,-,-,-,0.1
104,Matús Bero,VfL Bochum,Bundesliga,29 years old (06-09-1995),"1,81m",Slovakia,"Midfielder (Centre, Left, Right), Forward",Central Midfield,right,26(1),2300.0,5,1,10,-,74.9,0.9,1,6.76,"Jun 30, 2026",€3.50m,1.1,0.2,-,-,0.2,1.1,0.3,-,0.8,1.8,1.2,0.6,1.4,0.7,2.3,0.9,1.4,2.1,1,3.1,0.6,1.1,1.5,-,1.2,0.3,0.1,1,-,-,-,-,33.1,1.7,1.8,23,6.5,1.8,0.7,1,-,-,-,-,-,-,-
105,Nikola Vasilj,FC St. Pauli,Bundesliga,29 years old (02-12-1995),"1,93m",Bosnia-Herzegovina,Goalkeeper,Goalkeeper,right,31,2790.0,-,-,-,-,71.4,0.3,3,6.75,-,€3.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,0.1,0.1,-,-,-,-,1.2,-,-,-,2.8,0.2,1.8,0.8,39.3,6.5,11,21.5,0.2,-,-,-,-,-,-,-,-,-,-
106,Robin Hack,Borussia Mönchengladbach,Bundesliga,26 years old (27-08-1998),"1,78m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,24(6),1956.0,4,6,4,-,79.1,0.6,2,6.75,"Jun 30, 2029",€10.00m,1.6,0.1,-,-,0.1,1.6,0.7,-,0.9,1.9,1.1,0.8,1.9,1.4,1.2,0.6,0.6,0.6,0.5,1.1,0.3,0.6,0.6,0.3,0.6,0.1,0.3,0.9,-,-,-,-,23.9,0.9,0.9,17.9,4.1,0.9,0.2,0.7,0.2,0.1,-,0.1,-,-,0.1
107,Jeff Chabot,VfB Stuttgart,Bundesliga,27 years old (12-02-1998),"1,95m",Germany,Defender (Centre),Centre-Back,left,24(4),2029.0,3,1,8,1,89.3,2.5,-,6.74,"Jun 30, 2028",€12.00m,0.6,0.1,-,-,0.1,0.6,0.1,0.1,0.4,0.2,0.1,0.1,0.4,0.1,4.1,2.5,1.6,1.1,0.6,1.7,1.3,0.8,1.2,0.1,4.5,0.6,-,0.3,-,-,-,-,60.1,3.1,3.3,50.6,3.1,0.2,-,0.2,-,-,-,-,-,-,-
108,Ansgar Knauff,Eintracht Frankfurt,Bundesliga,23 years old (10-01-2002),"1,80m",Germany,"Midfielder (Centre, Left, Right)",Right Winger,right,15(12),1362.0,3,5,2,-,67.1,0.7,2,6.74,"Jun 30, 2028",€10.00m,1,0.1,-,-,0.1,1,0.3,0.1,0.6,2,1,0.9,1.4,0.5,1.4,0.7,0.7,1.4,0.5,1.9,0.4,0.7,0.7,0.4,0.7,0.1,-,0.7,-,-,-,-,15.9,0.2,0.7,10.4,4.5,0.9,-,0.9,0.2,-,-,-,-,-,0.1
109,Sven Ulreich,Bayern Munich,Bundesliga,36 years old (03-08-1988),"1,92m",Germany,Goalkeeper,Goalkeeper,right,1,90.0,-,-,-,-,80.8,-,-,6.74,"Jun 30, 2025",€500k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,4,5,17,-,-,-,-,-,-,-,-,-,-,-
110,Exequiel Palacios,Bayer 04 Leverkusen,Bundesliga,26 years old (05-10-1998),"1,78m",Argentina,Midfielder (Centre),Central Midfield,right,10(11),1003.0,1,6,1,-,90.5,-,2,6.74,"Jun 30, 2028",€40.00m,0.6,-,-,-,-,0.6,0.2,-,0.3,0.5,0.2,0.3,0.7,0.9,0.4,-,0.4,0.9,0.3,1.2,0.5,0.7,0.4,-,0.4,-,-,0.6,-,-,-,-,43.6,0.9,0.5,38.6,3.6,1.3,-,1.3,0.3,-,-,0.1,-,-,0.1
111,Julian Brandt,Borussia Dortmund,Bundesliga,28 years old (02-05-1996),"1,85m",Germany,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,25(2),2071.0,4,6,1,-,82.7,0.4,1,6.74,"Jun 30, 2026",€25.00m,1.5,0.1,-,-,0.1,1.5,0.7,-,0.8,1.8,1.1,0.6,1.6,1.1,1.4,0.4,1,0.8,0.7,1.5,0.5,0.3,0.2,0.1,0.4,-,-,0.6,-,-,-,-,37.2,1.2,0.6,29.6,5.8,2,0.2,1.8,0.2,-,-,-,-,-,0.1
112,Ibrahima Sissoko,VfL Bochum,Bundesliga,27 years old (27-10-1997),"1,93m",France,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,27(2),2407.0,2,1,8,1,76.9,2.2,2,6.74,"Jun 30, 2027",€6.00m,0.8,0.1,-,-,0.1,0.8,0.4,0.1,0.3,1.9,1,1,1.3,0.9,4,2.2,1.8,2.1,0.7,2.8,1.2,0.9,2.3,0.1,1.8,0.3,0.1,0.8,-,-,-,-,32.5,1.3,2,23.7,5.5,0.9,0.1,0.7,-,-,-,-,-,-,-
113,Maximilian Beier,Borussia Dortmund,Bundesliga,22 years old (17-10-2002),"1,85m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,17(12),1592.0,8,5,2,-,72.6,0.8,2,6.74,"Jun 30, 2029",€25.00m,1.4,0.3,-,0.1,0.1,1.4,0.2,0.2,1.1,1.8,1,0.8,1.3,0.9,1.5,0.8,0.7,0.9,0.7,1.5,0.2,0.6,0.6,0.3,0.4,-,0.1,0.5,-,-,-,-,13.2,-,0.1,9.6,3.5,0.9,0.1,0.8,0.2,-,-,-,-,-,0.1
114,Castello Lukeba,RB Leipzig,Bundesliga,22 years old (17-12-2002),"1,84m",France,Defender (Centre),Centre-Back,left,16(5),1397.0,-,-,2,-,86.6,1.1,1,6.73,"Jun 30, 2029",€50.00m,0.2,-,-,-,-,0.2,0.1,-,-,1.2,0.6,0.7,1,0.4,1.8,1.1,0.6,1.5,0.3,1.8,0.8,0.7,0.5,-,3,0.4,0.2,0.6,-,-,-,-,51.3,1.6,2,42.9,4.9,0.1,-,0.1,-,-,-,-,-,-,-
115,Kevin Trapp,Eintracht Frankfurt,Bundesliga,34 years old (08-07-1990),"1,89m",Germany,Goalkeeper,Goalkeeper,right,23,2026.0,-,-,-,-,70.6,0.2,-,6.73,"Jun 30, 2026",€3.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.2,0.1,-,-,-,-,-,-,-,0.7,-,-,-,3.6,0.1,2.3,1.1,31.4,4,9,18.2,0.3,-,-,-,-,-,-,-,-,-,-
116,Keven Schlotterbeck,FC Augsburg,Bundesliga,28 years old (28-04-1997),"1,88m",Germany,Defender (Centre),Centre-Back,left,15(3),1298.0,3,1,2,1,85,2.2,1,6.73,"Jun 30, 2027",€7.00m,0.7,0.2,-,-,0.2,0.7,0.1,0.1,0.6,0.2,-,0.2,0.4,-,3.2,2.2,1,1.1,0.2,1.3,0.8,0.6,0.6,0.1,3.8,0.3,0.2,0.4,-,-,-,-,37.4,2.3,3,29.6,2.6,0.4,0.1,0.3,0.1,-,-,0.1,-,-,-
117,Marius Bülter,TSG 1899 Hoffenheim,Bundesliga,32 years old (29-03-1993),"1,88m",Germany,"Defender (Right), Midfielder (Centre, Left, Right), Forward",Left Winger,right,20(2),1517.0,5,1,4,-,73.8,0.7,1,6.73,"Jun 30, 2026",€2.50m,1.3,0.2,-,-,0.2,1.3,0.3,-,1,1.8,0.8,1,1.7,0.8,1.8,0.7,1.1,0.5,0.3,0.8,0.1,1.5,0.5,0.2,0.5,0.1,-,0.3,-,-,-,-,17.5,0.6,0.8,12.3,3.8,0.8,0.1,0.7,-,-,-,-,-,-,-
118,Marvin Pieringer,1.FC Heidenheim 1846,Bundesliga,25 years old (04-10-1999),"1,91m",Germany,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,23(5),1971.0,7,2,7,-,68.1,2.5,1,6.73,"Jun 30, 2027",€5.50m,1.9,0.3,-,-,0.3,1.9,0.4,0.2,1.4,1,0.6,0.4,2.3,0.8,6.4,2.5,3.9,0.8,0.1,0.9,0.3,1.5,1.7,0.5,1,0.1,-,0.6,-,-,-,-,16.9,0.2,0.4,11.3,5,1,-,1,0.1,-,-,-,-,-,0.1
119,Andrej Kramaric,TSG 1899 Hoffenheim,Bundesliga,33 years old (19-06-1991),"1,77m",Croatia,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,29,2520.0,11,5,3,-,83.8,0.2,2,6.73,"Jun 30, 2026",€4.00m,2.1,0.4,-,0.1,0.3,2.1,0.5,0.2,1.4,1.3,0.8,0.6,1.6,1.2,0.9,0.2,0.7,0.5,0.2,0.7,0.2,0.9,0.4,0.3,0.3,0.1,0.1,0.4,-,-,-,-,36.2,1.3,0.7,29.1,5.1,1.4,0.2,1.2,0.2,0.1,-,-,-,-,0.1
120,Karol Mets,FC St. Pauli,Bundesliga,31 years old (16-05-1993),"1,91m",Estonia,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,left,10,900.0,-,-,1,-,83.6,2.4,-,6.73,"Jun 30, 2026",€1.30m,0.3,-,-,-,-,0.3,-,-,0.3,0.1,0.1,-,0.4,-,3.4,2.4,1,1.3,0.3,1.6,1.2,0.5,0.7,-,5.9,0.3,0.1,0.6,-,-,-,-,62.3,3.5,4.8,48.6,5.4,0.3,-,0.3,-,-,-,-,-,-,-
121,Atakan Karazor,VfB Stuttgart,Bundesliga,28 years old (13-10-1996),"1,91m",Germany,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,28(1),2357.0,1,4,8,1,87,1.7,-,6.73,"Jun 30, 2028",€12.00m,0.4,-,-,-,-,0.4,0.2,0.1,0.1,0.7,0.2,0.4,1,0.5,3.1,1.7,1.4,1.8,1,2.8,0.9,1.9,1.1,-,1.7,0.2,-,1,-,-,-,-,56.7,1.7,1.5,47.7,5.9,0.4,-,0.4,0.1,-,-,-,-,-,0.1
122,Julian Ryerson,Borussia Dortmund,Bundesliga,27 years old (17-11-1997),"1,83m",Norway,"Defender (Centre, Left, Right), Midfielder (Centre, Left, Right)",Right-Back,right,24(2),2005.0,1,3,4,1,89.5,0.4,-,6.73,"Jun 30, 2028",€20.00m,0.6,-,-,-,-,0.6,0.3,-,0.3,2.1,0.9,1.2,1.4,0.6,1.2,0.4,0.8,1.6,0.6,2.2,0.7,0.9,1.2,-,0.9,0.1,-,1,-,-,-,-,40.4,0.9,1.5,35.2,2.7,1.2,0.3,0.9,0.1,-,-,-,-,-,0.1
123,Pascal Groß,Borussia Dortmund,Bundesliga,33 years old (15-06-1991),"1,81m",Germany,"Defender (Left, Right), Midfielder (Centre, Right), Forward",Central Midfield,right,26(2),2175.0,-,8,4,1,86.2,0.8,-,6.72,"Jun 30, 2026",€7.00m,0.9,-,-,-,-,0.9,0.4,0.1,0.5,0.3,0.2,0.1,0.8,0.3,1.9,0.8,1.1,1.5,1.2,2.7,0.3,0.4,0.5,-,0.8,0.4,0.1,1.1,-,-,-,-,58.5,2.9,3,47.5,5.1,2,0.8,1.2,0.3,0.2,-,-,-,-,0.1
124,Christopher Trimmel,1.FC Union Berlin,Bundesliga,38 years old (24-02-1987),"1,89m",Austria,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,18(5),1582.0,-,2,5,-,66.6,1,-,6.72,"Jun 30, 2026",€600k,0.3,-,-,-,-,0.3,0.2,-,0.1,0.3,0.2,0.1,0.3,0.2,1.5,1,0.5,1.5,0.5,2,0.7,0.2,0.6,-,3.3,0.3,0.2,0.3,-,-,-,-,20.2,1.7,2.6,11.7,4.1,1.3,0.5,0.7,0.1,0.1,-,-,-,-,-
125,Ridle Baku,RB Leipzig,Bundesliga,27 years old (08-04-1998),"1,76m",Germany,"Defender (Right), Midfielder (Centre, Right)",Right-Back,right,14(2),1167.0,1,2,1,-,78.2,0.6,-,6.72,"Jun 30, 2027",€7.00m,1,0.1,-,-,0.1,1,0.4,0.1,0.4,1.4,0.4,1,1.6,0.8,1.4,0.6,0.9,1.3,0.8,2,0.4,0.7,0.8,0.2,2.3,0.1,0.4,0.9,-,-,-,-,29,1.1,0.9,21.6,5.4,0.6,-,0.6,0.1,-,-,-,-,-,0.1
126,Léo Scienza,1.FC Heidenheim 1846,Bundesliga,26 years old (13-09-1998),"1,75m",Brazil,Attacking Midfielder (Left),Left Winger,both,12(11),1084.0,3,2,-,-,74.1,0.1,2,6.72,"Jun 30, 2027",€3.00m,1.5,0.1,-,-,-,1.5,0.9,-,0.6,3.4,1.9,1.5,1.7,0.5,0.7,0.1,0.6,0.7,0.5,1.2,0.2,2.4,0.7,0.2,0.3,-,-,0.5,-,-,-,-,11.4,0.5,0.5,8,2.5,1.3,0.4,0.9,0.1,-,-,-,-,-,-
127,Deniz Undav,VfB Stuttgart,Bundesliga,28 years old (19-07-1996),"1,79m",Germany,"Attacking Midfielder (Centre), Forward",Centre-Forward,both,17(7),1459.0,8,2,3,-,72.8,0.8,-,6.72,"Jun 30, 2027",€22.00m,2.6,0.3,0.1,0.1,0.2,2.6,0.5,0.4,1.8,0.8,0.5,0.3,1.9,1.1,2.2,0.8,1.3,0.4,0.5,0.9,0.1,0.7,0.9,0.4,0.3,-,-,0.4,-,-,-,-,19.2,0.6,0.3,13.4,4.9,0.7,-,0.7,0.1,-,-,-,-,-,-
128,Ramy Bensebaini,Borussia Dortmund,Bundesliga,30 years old (16-04-1995),"1,87m",Algeria,"Defender (Centre, Left), Defensive Midfielder (C), Midfielder (Left)",Left-Back,left,20(8),1756.0,1,5,6,-,87.4,1.2,2,6.72,"Jun 30, 2027",€7.00m,0.6,-,-,-,-,0.6,0.1,0.2,0.4,0.6,0.4,0.2,0.5,0.2,2,1.2,0.9,1.5,0.6,2,0.9,0.8,0.8,-,2.4,0.3,0.3,1.1,-,-,-,-,38,1.3,1.5,32,3.3,0.5,0.1,0.3,0.2,-,-,-,-,-,0.1
129,Hiroki Ito,Bayern Munich,Bundesliga,25 years old (12-05-1999),"1,88m",Japan,"Defender (Centre, Left)",Centre-Back,left,3(3),249.0,1,-,1,-,86.5,0.8,-,6.72,"Jun 30, 2028",€30.00m,0.2,0.2,-,0.2,-,0.2,-,0.2,-,0.5,0.3,0.2,0.5,0.2,1,0.8,0.2,0.3,-,0.3,1,0.5,0.3,-,2,0.3,0.5,0.2,-,-,-,-,32.2,0.3,2,27.5,2.3,0.5,-,0.5,-,-,-,-,-,-,-
130,Nick Woltemade,VfB Stuttgart,Bundesliga,23 years old (14-02-2002),"1,98m",Germany,"Attacking Midfielder (Centre), Forward",Second Striker,right,14(11),1357.0,9,2,3,1,71,1.7,1,6.72,"Jun 30, 2028",€17.00m,1.4,0.4,-,0.1,0.2,1.4,-,0.2,1.1,2.5,1.3,1.2,3,1.7,4.2,1.7,2.4,0.4,0.2,0.5,-,1.3,0.9,0.2,0.4,-,-,0.8,-,-,-,-,17,0.2,0.3,11.8,4.6,1.2,-,1.2,0.1,-,-,-,-,-,0.1
131,Oliver Baumann,TSG 1899 Hoffenheim,Bundesliga,34 years old (02-06-1990),"1,87m",Germany,Goalkeeper,Goalkeeper,right,26,2340.0,-,-,1,-,67.1,0.3,2,6.71,"Jun 30, 2026",€3.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,0.1,0.1,0.2,-,0.2,-,-,1.1,-,-,-,3.2,0.2,2.1,0.8,33.4,6.6,10.9,15.8,0.1,0.1,0.1,-,-,-,-,-,-,-,-
132,Matthias Ginter,SC Freiburg,Bundesliga,31 years old (19-01-1994),"1,89m",Germany,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,25(4),2290.0,2,-,5,-,83.7,3.1,-,6.71,"Jun 30, 2027",€8.00m,0.8,0.1,-,-,0.1,0.8,0.1,0.2,0.5,0.2,0.1,0.1,0.2,-,4.8,3.1,1.7,0.9,0.4,1.3,0.5,0.8,0.4,-,4.3,0.7,0.1,0.4,-,-,-,-,48.2,2.8,4,37.6,3.8,0.2,0.1,0.1,-,-,-,-,-,-,-
133,Konstantinos Koulierakis,VfL Wolfsburg,Bundesliga,21 years old (28-11-2003),"1,88m",Greece,Defender (Centre),Centre-Back,left,25(2),2200.0,-,2,4,-,83.6,2,-,6.71,"Jun 30, 2029",€20.00m,0.6,-,-,-,-,0.6,0.2,-,0.4,0.4,0.2,0.2,0.7,0.1,3.4,2,1.4,1.4,0.4,1.8,1.1,0.4,0.9,0.1,4.6,0.4,0.2,0.7,-,-,-,-,50.9,3.7,4.8,38.9,3.6,0.4,-,0.3,0.1,-,-,-,-,-,0.1
134,Jan Schöppner,1.FC Heidenheim 1846,Bundesliga,25 years old (12-06-1999),"1,90m",,Midfielder (Centre),Central Midfield,right,29(1),2475.0,3,3,8,-,74.7,1.7,2,6.71,"Jun 30, 2028",€4.50m,1.3,0.1,-,-,-,1.3,0.5,0.2,0.6,1.1,0.6,0.5,1.2,0.7,3.4,1.7,1.7,1.7,1.2,2.9,1.4,0.6,1.1,-,2.6,0.2,0.3,1,-,-,-,-,31.5,1.5,2.2,22,5.7,0.8,-,0.8,0.1,-,-,-,-,-,0.1
135,Kamil Grabara,VfL Wolfsburg,Bundesliga,26 years old (08-01-1999),"1,95m",Poland,Goalkeeper,Goalkeeper,right,26,2316.0,-,-,2,-,66.1,0.3,1,6.7,-,€14.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,-,-,0.3,0.3,-,-,0.1,0.1,-,0.1,-,-,1.1,-,-,-,3.1,0.2,2,0.9,35.4,7.8,11.9,15.6,0.1,0.1,0.1,-,-,-,-,-,-,-,-
136,Danilho Doekhi,1.FC Union Berlin,Bundesliga,26 years old (30-06-1998),"1,90m",Netherlands,Defender (Centre),Centre-Back,right,31,2790.0,1,-,4,-,78.5,2.9,-,6.7,"Jun 30, 2026",€13.00m,1,-,-,-,-,1,-,0.1,0.9,0.2,0.1,0.1,0.4,0.2,5.2,2.9,2.3,1.1,0.3,1.4,1.4,0.4,1.1,0.1,5,0.5,0.1,0.5,-,-,-,-,35.9,1.7,4,26.5,3.7,0.4,0.1,0.3,-,-,-,-,-,-,-
137,Emre Can,Borussia Dortmund,Bundesliga,31 years old (12-01-1994),"1,86m",Germany,"Defender (Centre, Left, Right), Defensive Midfielder (C)",Defensive Midfield,right,23(5),2061.0,3,-,4,1,90.1,1.6,-,6.7,"Jun 30, 2026",€7.00m,0.3,0.1,-,-,0.1,0.3,0.1,-,0.1,0.9,0.4,0.5,0.6,0.3,2.5,1.6,0.9,1.7,0.6,2.3,0.7,0.7,0.8,-,3,0.6,0.1,0.4,-,-,-,-,65.7,3.2,3,56,3.5,0.3,-,0.2,-,-,-,-,-,-,-
138,Kevin Stöger,Borussia Mönchengladbach,Bundesliga,31 years old (27-08-1993),"1,75m",Austria,"Midfielder (Centre, Left)",Attacking Midfield,left,15(13),1428.0,3,4,3,-,81.7,0.1,-,6.7,"Jun 30, 2027",€4.50m,0.8,0.1,-,-,0.1,0.8,0.4,-,0.3,1.3,0.7,0.6,0.9,0.7,0.7,0.1,0.5,1.3,0.7,2,0.5,1.4,0.7,-,0.7,0.1,0.1,0.7,-,-,-,-,32.9,1.9,1.4,24.9,4.6,1.9,0.7,1.2,0.1,-,-,-,-,-,0.1
139,Jamie Leweling,VfB Stuttgart,Bundesliga,24 years old (26-02-2001),"1,85m",Germany,"Midfielder (Centre, Left, Right), Forward",Right Winger,both,19(5),1472.0,2,2,4,-,76.6,0.2,-,6.7,"Jun 30, 2029",€20.00m,1.1,0.1,-,-,0.1,1.1,0.5,-,0.6,3.3,1.7,1.6,1.7,1.4,0.4,0.2,0.2,0.7,0.5,1.2,0.4,1.1,0.7,0.1,0.7,-,-,0.8,-,-,-,-,19,0.3,0.4,14.3,4.1,0.9,0.1,0.8,0.1,-,-,-,-,-,-
140,Niklas Stark,SV Werder Bremen,Bundesliga,30 years old (14-04-1995),"1,90m",Germany,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,22(1),1843.0,-,1,3,1,85.3,1.8,-,6.69,"Jun 30, 2026",€5.00m,0.5,-,-,-,-,0.5,0.1,-,0.3,-,-,-,0.2,-,2.8,1.8,1,1.4,0.3,1.7,1.3,1.2,1.2,-,4.9,1,0.3,0.6,-,-,-,-,47.8,2.6,2.3,38.1,4.7,-,-,-,-,-,-,-,-,-,-
141,Florian Grillitsch,Real Valladolid CF,Bundesliga,29 years old (07-08-1995),187cm,Austria,"Defender (Centre), Midfielder (Centre, Left)",,,8,605.0,-,-,1,-,86.9,1,-,6.69,,,0.8,-,-,-,-,0.8,0.6,-,0.1,1.5,0.9,0.6,0.6,1.3,2.9,1,1.9,1.9,0.8,2.6,1,1.4,0.5,-,2.3,0.3,-,0.5,-,-,-,-,51.4,4.9,2.9,39.8,3.9,0.6,-,0.6,-,-,-,-,-,-,-
